Date,Company,Open,High,Low,Close,Volume,Adj Close
5/13/02,SYMC,34.099998,35.330002,33.59,35.049999,14352400,6.443059
5/10/02,SYMC,35.73,36.400002,33.599998,33.75,18102400,6.204087
5/9/02,SYMC,36.549999,37.73,35.240002,35.52,11217200,6.529457
5/8/02,SYMC,34.84,37.639999,34.549999,37.5,18002800,6.89343
5/7/02,SYMC,32.82,34.240002,31.01,33.630001,22119200,6.182028
5/6/02,SYMC,33.549999,34.779999,32.169998,32.400002,14105600,5.955924
5/3/02,SYMC,33.549999,34.560001,33.5,33.880001,12892000,6.227984
5/2/02,SYMC,34.790001,36.110001,33.540001,33.73,15213200,6.20041
5/1/02,SYMC,35.200001,36.25,34,35.509998,14078800,6.527618
4/30/02,SYMC,33.560001,36.639999,33.389999,35.41,18386000,6.509236
4/29/02,SYMC,34.299999,34.66,32.669998,33.779999,13964800,6.209601
4/26/02,SYMC,36.23,36.41,33.959999,34.150002,18107600,6.277617
4/25/02,SYMC,35.630001,36.25,33.34,35.93,46623600,6.604825
4/24/02,SYMC,35.599998,36.299999,34.509998,34.75,23156000,6.387912
4/23/02,SYMC,37.5,37.5,35.200001,35.23,17560400,6.476147
4/22/02,SYMC,37.380001,37.849998,36.860001,37.490002,8984800,6.891592
4/19/02,SYMC,37.299999,37.709999,37.049999,37.509998,10226400,6.895268
4/18/02,SYMC,37.310001,37.700001,36.419998,37.400002,11358800,6.875048
4/17/02,SYMC,37.5,37.73,36.900002,37.299999,9934000,6.856665
4/16/02,SYMC,36.599998,37.630001,36.07,37.360001,14090800,6.867694
4/15/02,SYMC,36.200001,36.759998,35.599998,35.98,8463200,6.614016
4/12/02,SYMC,34.59,36.09,33.639999,35.869999,16042000,6.593795
4/11/02,SYMC,35.779999,35.779999,33.990002,34.080002,19112800,6.264749
4/10/02,SYMC,35.48,36.279999,34.599998,36.049999,21716400,6.626884
4/9/02,SYMC,37.150002,37.27,34.77,35.330002,12802400,6.49453
4/8/02,SYMC,34.900002,37.48,33.349998,37,20395200,6.801517
4/5/02,SYMC,37.060001,37.650002,35.119999,35.279999,20055200,6.485338
4/4/02,SYMC,35.75,37.459999,35.360001,36.939999,30035200,6.790488
4/3/02,SYMC,40.59,40.98,38.599998,39.369999,13248400,7.237182
4/2/02,SYMC,40.790001,40.900002,39.5,39.950001,12675200,7.343801
4/1/02,SYMC,40.860001,41.990002,40.25,41.549999,7754800,7.63792
3/28/02,SYMC,40.939999,42.130001,40.799999,41.209999,7828000,7.57542
3/27/02,SYMC,39.759998,40.84,39.5,40.580002,9211600,7.45961
3/26/02,SYMC,39.32,40.68,38.619999,39.830002,18502800,7.321742
3/25/02,SYMC,41.98,42.009998,39.619999,40.139999,8569200,7.378727
3/22/02,SYMC,41.290001,42.450001,40.380001,41.759998,10076400,7.676523
3/21/02,SYMC,41.5,41.560001,40.310001,40.82,13332800,7.503728
3/20/02,SYMC,41.209999,42.200001,41.200001,41.650002,8496400,7.656303
3/19/02,SYMC,42.060001,43.099998,41.950001,42.400002,10926000,7.794171
3/18/02,SYMC,41.5,42.5,41.380001,42.029999,13694000,7.726156
3/15/02,SYMC,41.400002,41.75,40,41.459999,12995200,7.621376
3/14/02,SYMC,42.169998,42.689999,40.799999,40.950001,12615200,7.527625
3/13/02,SYMC,41.110001,42.720001,40.849998,42.240002,16192000,7.76476
3/12/02,SYMC,41.060001,42.400002,40.349998,41.73,13788000,7.671009
3/11/02,SYMC,41.650002,42.619999,40.799999,41.799999,15191600,7.683876
3/8/02,SYMC,40.84,42,40.5,41.950001,13474000,7.71145
3/7/02,SYMC,40.990002,41.5,39.509998,39.689999,15535600,7.296006
3/6/02,SYMC,39.18,40.990002,38.59,40.810001,11026800,7.50189
3/5/02,SYMC,40.779999,42.110001,39.040001,39.93,25982400,7.340124
3/4/02,SYMC,37.369999,42,36.950001,41.68,26564800,7.661817
3/1/02,SYMC,36.09,37.880001,35.029999,37.810001,20982400,6.950416
2/28/02,SYMC,36.209999,36.599998,35.48,36.060001,17087200,6.628722
2/27/02,SYMC,35.75,36.82,35.630001,36.18,14372800,6.650781
2/26/02,SYMC,34.720001,36.119999,34.25,35.299999,18181600,6.489015
2/25/02,SYMC,33.169998,35,32.98,34.91,14136400,6.417323
2/22/02,SYMC,32.150002,33.48,31.530001,32.810001,14870000,6.031292
2/21/02,SYMC,32.299999,33.580002,31.75,32.09,27280000,5.898938
2/20/02,SYMC,35,35.110001,31.75,31.83,38385200,5.851143
2/19/02,SYMC,35.009998,35.869999,33.669998,34.029999,14855200,6.255557
2/15/02,SYMC,36.900002,37.09,34.84,34.950001,15562000,6.424677
2/14/02,SYMC,36.849998,37.990002,36.709999,37.07,15341200,6.814385
2/13/02,SYMC,35.810001,37.369999,35.450001,36.689999,16227200,6.744531
2/12/02,SYMC,34.73,35.849998,34.049999,35.099998,14848800,6.45225
2/11/02,SYMC,33.959999,35.48,33.049999,35.02,17990800,6.437544
2/8/02,SYMC,34.009998,34.52,33.200001,34.52,15948400,6.345632
2/7/02,SYMC,35.5,35.889999,30,33.220001,59002000,6.10666
2/6/02,SYMC,36.900002,37.369999,35.029999,35.639999,11199600,6.551515
2/5/02,SYMC,36.669998,37.990002,35.240002,36.09,19324400,6.634237
2/4/02,SYMC,38.09,38.639999,35.900002,36.48,15104800,6.705928
2/1/02,SYMC,39.110001,40.099998,37.59,37.68,17774000,6.926518
1/31/02,SYMC,76.879997,79.339996,76.800003,78.660004,24611200,7.229829
1/30/02,SYMC,76.139999,76.970001,74.75,76.900002,16810400,7.068063
1/29/02,SYMC,78,78.099998,74.300003,75.75,18715200,6.962364
1/28/02,SYMC,77,78.199997,76.75,77.199997,17390400,7.095637
1/25/02,SYMC,76.199997,77.489998,75.910004,76.230003,22133600,7.006482
1/24/02,SYMC,74.5,77.199997,74.290001,77,28850400,7.077255
1/23/02,SYMC,76.220001,76.410004,73.370003,74.190002,32379200,6.818981
1/22/02,SYMC,75.25,77.019997,74.849998,76.040001,31035200,6.989019
1/18/02,SYMC,74.190002,76.760002,73.300003,75.82,37244800,6.968798
1/17/02,SYMC,71.690002,75.739998,71.550003,75.349998,75314400,6.925599
1/16/02,SYMC,69.959999,70,65.760002,66.949997,49929600,6.153535
1/15/02,SYMC,69.300003,70.949997,68.050003,70.400002,33907200,6.470633
1/14/02,SYMC,70.839996,71.269997,69.150002,70.379997,30626400,6.468794
1/11/02,SYMC,71.940002,72.400002,70.5,70.75,16284800,6.502802
1/10/02,SYMC,73.440002,74.699997,71.32,72,20901600,6.617693
1/9/02,SYMC,70.150002,74.120003,69.790001,73.25,32056000,6.732583
1/8/02,SYMC,68.809998,70,68.309998,69.989998,13434400,6.432948
1/7/02,SYMC,69.220001,70.400002,67.400002,69.160004,17548800,6.356662
1/4/02,SYMC,69.25,69.900002,66.400002,68.889999,23798400,6.331845
1/3/02,SYMC,66.889999,70.349998,66.639999,69.360001,19604800,6.375044
1/2/02,SYMC,66.510002,67.43,64.169998,67.110001,11032000,6.168241
12/31/01,SYMC,67.239998,68.860001,66.199997,66.330002,10343200,6.096549
12/28/01,SYMC,65.029999,67.720001,64.919998,67.419998,8587200,6.196734
12/27/01,SYMC,65.279999,66.940002,64.599998,65.010002,7057600,5.975225
12/26/01,SYMC,64.480003,66.309998,64.139999,65.309998,5927200,6.002798
12/24/01,SYMC,66.050003,66.099998,63.23,64.349998,6720800,5.914563
12/21/01,SYMC,64.800003,66.099998,64.599998,65.910004,45912800,6.057946
12/20/01,SYMC,68.879997,69.400002,63.630001,64.120003,25757600,5.893423
12/19/01,SYMC,68.949997,70.449997,68.300003,68.800003,15113600,6.323573
12/18/01,SYMC,67.25,70,67,69.769997,12955200,6.412728
12/17/01,SYMC,68.150002,68.459999,66.599998,67.25,19238400,6.181109
12/14/01,SYMC,66.099998,67.639999,65.25,67.160004,10601600,6.172837
12/13/01,SYMC,66.260002,67.599998,65.620003,65.699997,11458400,6.038644
12/12/01,SYMC,68.099998,68.629997,65.190002,66.839996,14381600,6.143424
12/11/01,SYMC,67.099998,68.400002,67.099998,67.599998,11304000,6.213278
12/10/01,SYMC,66.639999,67.900002,66.349998,66.900002,7661600,6.148939
12/7/01,SYMC,68.050003,68.059998,66.599998,66.809998,12688000,6.140667
12/6/01,SYMC,68.949997,70.150002,68.25,69.239998,19353600,6.364014
12/5/01,SYMC,65.730003,71,65.730003,69.220001,43904800,6.362176
12/4/01,SYMC,64.889999,65.790001,61.75,65.699997,32190400,6.038644
12/3/01,SYMC,64.849998,65.699997,62.650002,64.690002,17332800,5.945813
11/30/01,SYMC,66.25,66.389999,63.830002,64.970001,25773600,5.971548
11/29/01,SYMC,64.389999,66.699997,64.389999,66.690002,25431200,6.129638
11/28/01,SYMC,64.75,66.400002,64.209999,64.220001,9363200,5.902614
11/27/01,SYMC,65.5,65.940002,64.199997,65.120003,13145600,5.985335
11/26/01,SYMC,63.290001,66.349998,63.290001,65.629997,24613600,6.03221
11/23/01,SYMC,62.84,63.560001,62.84,63.169998,4556000,5.806106
11/21/01,SYMC,61.450001,63.139999,61.389999,62.849998,14203200,5.776694
11/20/01,SYMC,63.75,64,61.59,62.279999,12172000,5.724304
11/19/01,SYMC,61.07,64.580002,60.75,64.040001,21965600,5.88607
11/16/01,SYMC,61.220001,61.5,60.549999,61.07,7972000,5.61309
11/15/01,SYMC,61.240002,62,60.220001,61.07,7880000,5.61309
11/14/01,SYMC,61.950001,62.779999,60.540001,61.389999,14137600,5.642502
11/13/01,SYMC,60.09,61.540001,60.009998,61.34,13640800,5.637906
11/12/01,SYMC,57.599998,59.599998,56.439999,59.349998,8250400,5.455001
11/9/01,SYMC,59.029999,59.48,56.560001,57.68,16916800,5.301507
11/8/01,SYMC,61.299999,62,58.5,59.23,21478400,5.443971
11/7/01,SYMC,61.630001,62.639999,60.209999,61.189999,20354400,5.624119
11/6/01,SYMC,59.470001,62.040001,59.459999,62,21985600,5.698569
11/5/01,SYMC,57.860001,60.540001,57.860001,59.459999,12274400,5.465111
11/2/01,SYMC,57.799999,58.810001,56.369999,57.349998,14491200,5.271176
11/1/01,SYMC,55.060001,58.259998,55.060001,58.060001,19586400,5.336434
10/31/01,SYMC,55.130001,56.200001,53.700001,54.990002,20186400,5.054263
10/30/01,SYMC,55.48,56.599998,53.099998,54.549999,21514400,5.013821
10/29/01,SYMC,57.299999,59.060001,54.740002,55.349998,18688800,5.087351
10/26/01,SYMC,58.639999,60.150002,57.32,57.490002,24022400,5.284044
10/25/01,SYMC,57.09,60.029999,56.130001,59.25,24444800,5.445809
10/24/01,SYMC,56.599998,58.240002,55.279999,57.709999,12585600,5.304264
10/23/01,SYMC,54.369999,57.139999,54.18,56.439999,33278400,5.187536
10/22/01,SYMC,54.25,55.299999,53.16,54.23,26780000,4.984409
10/19/01,SYMC,51.049999,55.169998,50.5,53.880001,79551200,4.95224
10/18/01,SYMC,51.240002,54.200001,51,52.580002,91991200,4.832754
10/17/01,SYMC,51.34,52.799999,47.02,47.77,36640800,4.390655
10/16/01,SYMC,50.75,53.09,49.27,50.490002,31886400,4.640657
10/15/01,SYMC,48.07,52,47.869999,51.040001,23779200,4.691209
10/12/01,SYMC,46.349998,48.73,46.25,48.130001,26080000,4.423744
10/11/01,SYMC,47.18,49.349998,45.77,46.349998,29314400,4.260139
10/10/01,SYMC,46,48.240002,45.52,46.84,15549600,4.305177
10/9/01,SYMC,47.610001,47.619999,45.349998,46,17538400,4.22797
10/8/01,SYMC,43.330002,48.799999,43.150002,47.950001,39639200,4.407199
10/5/01,SYMC,42.439999,44.650002,41,43.84,12939200,4.029439
10/4/01,SYMC,42.98,45.75,42.369999,42.5,21244800,3.906277
10/3/01,SYMC,37.439999,43.200001,37.43,42.189999,31175200,3.877784
10/2/01,SYMC,35.099998,38.630001,35.09,38.07,33836800,3.499105
10/1/01,SYMC,34.189999,36.290001,33.639999,34.779999,19000800,3.196713
9/28/01,SYMC,35.549999,36.25,33.849998,34.669998,20560800,3.186603
9/27/01,SYMC,33.799999,35.5,31.540001,34.790001,25136800,3.197632
9/26/01,SYMC,38.380001,38.5,33.700001,34.689999,22347200,3.188441
9/25/01,SYMC,37.790001,39.099998,37.099998,38.5,16084800,3.538627
9/24/01,SYMC,37.049999,37.720001,36.490002,37.5,16144000,3.446715
9/21/01,SYMC,35.389999,37,34.5,36.959999,14683200,3.397082
9/20/01,SYMC,36.490002,37.759998,35.380001,36.18,20567200,3.325391
9/19/01,SYMC,35.950001,37.290001,34,36.849998,22193600,3.386972
9/18/01,SYMC,38.080002,38.240002,34.880001,35.52,24164000,3.264728
9/17/01,SYMC,41,41,36.75,37.889999,30400800,3.482561
9/10/01,SYMC,41.189999,42.439999,40.400002,41.5,9976800,3.814364
9/7/01,SYMC,41.830002,42.599998,40.860001,41.599998,19681600,3.823556
9/6/01,SYMC,42.18,43,40.110001,42.290001,23976800,3.886975
9/5/01,SYMC,41.450001,43.380001,41.450001,42.849998,20750400,3.938446
9/4/01,SYMC,42.619999,44.18,41.450001,41.599998,14140000,3.823556
8/31/01,SYMC,42.23,43.5,42.099998,42.990002,8502400,3.951314
8/30/01,SYMC,41.73,42.77,40.900002,42.59,21204000,3.914549
8/29/01,SYMC,43.200001,43.490002,41.849998,42.48,14594400,3.904439
8/28/01,SYMC,43.509998,44.080002,41.57,42.959999,16196000,3.948556
8/27/01,SYMC,41.75,44.759998,41.68,43.560001,12826400,4.003704
8/24/01,SYMC,40,43.200001,39.849998,41.900002,11028000,3.85113
8/23/01,SYMC,41.529999,42.5,39.16,39.560001,21316800,3.636055
8/22/01,SYMC,40.919998,42.080002,38.919998,41.709999,21463200,3.833666
8/21/01,SYMC,41.009998,42,40.200001,40.669998,18848800,3.738077
8/20/01,SYMC,42.93,42.93,41.119999,42.279999,18741600,3.886056
8/17/01,SYMC,45.150002,45.16,41.84,42.990002,13606400,3.951314
8/16/01,SYMC,44.849998,45.75,44.07,45.330002,7669600,4.166389
8/15/01,SYMC,47.509998,47.779999,43.75,45.220001,24487200,4.156279
8/14/01,SYMC,47.139999,48.07,46.919998,47.439999,6138400,4.360324
8/13/01,SYMC,47.540001,48.09,45.099998,47.099998,11880800,4.329074
8/10/01,SYMC,47.869999,48.970001,45.580002,47.709999,14782400,4.38514
8/9/01,SYMC,46.040001,48.490002,45.549999,48.009998,10575200,4.412714
8/8/01,SYMC,46.02,47.779999,45.799999,46.259998,11280800,4.251867
8/7/01,SYMC,48.279999,48.349998,45.759998,46.25,13686400,4.250948
8/6/01,SYMC,49.349998,49.970001,48.220001,48.369999,9624000,4.445803
8/3/01,SYMC,49.849998,50.200001,48.549999,49.700001,2236000,4.568046
8/2/01,SYMC,49.619999,50.849998,49.25,50.349998,6012000,4.627789
8/1/01,SYMC,48.77,50.41,48.450001,48.919998,8803200,4.496354
7/31/01,SYMC,48.400002,50.84,48.110001,48.209999,10658400,4.431097
7/30/01,SYMC,49.5,50.189999,47.700001,48.400002,6085600,4.44856
7/27/01,SYMC,49.009998,50.830002,48.860001,49.220001,8476800,4.523928
7/26/01,SYMC,47.509998,49.43,46.93,48.939999,9964800,4.498193
7/25/01,SYMC,46.959999,48.41,45.700001,47.450001,12485600,4.361243
7/24/01,SYMC,48.299999,49.25,46.25,46.900002,18500800,4.310692
7/23/01,SYMC,46.259998,49.25,46.25,48.310001,20314400,4.440288
7/20/01,SYMC,43,46.900002,42.849998,45.93,16183200,4.221536
7/19/01,SYMC,38.82,45.459999,38.799999,44.130001,43376800,4.056094
7/18/01,SYMC,39.09,40.419998,37.099998,37.419998,17631200,3.439362
7/17/01,SYMC,39.540001,39.970001,38.07,39.580002,9301600,3.637893
7/16/01,SYMC,40.439999,40.490002,38.880001,39.540001,9720000,3.634216
7/13/01,SYMC,40.57,40.84,39.57,40.48,15074400,3.720614
7/12/01,SYMC,40.27,42.07,40.25,41.810001,9474400,3.842857
7/11/01,SYMC,40.25,40.25,37.25,39.389999,14299200,3.620429
7/10/01,SYMC,43.75,43.75,40.25,40.560001,10937600,3.727967
7/9/01,SYMC,40.169998,43.299999,39.73,42.5,10731200,3.906277
7/6/01,SYMC,43.450001,43.48,39.619999,40.110001,11620000,3.686606
7/5/01,SYMC,43.869999,43.900002,42.540001,43.220001,10749600,3.972454
7/3/01,SYMC,42.740002,43.889999,42.43,43.470001,6996000,3.995432
7/2/01,SYMC,42.509998,44.310001,42.509998,43.709999,10465600,4.017491
6/29/01,SYMC,42.599998,44,41.540001,43.689999,14193600,4.015652
6/28/01,SYMC,41.689999,43.509998,40.82,41.970001,19098400,3.857563
6/27/01,SYMC,41.09,41.66,40.110001,41.439999,13886400,3.80885
6/26/01,SYMC,40.099998,41.369999,39.450001,40.950001,20217600,3.763813
6/25/01,SYMC,39.02,41.650002,36.360001,40.700001,39576800,3.740835
6/22/01,SYMC,44.41,45.5,38.400002,38.900002,142934400,3.575392
6/21/01,SYMC,57.939999,63.669998,45,61.310001,39365600,5.635149
6/20/01,SYMC,53.75,58.799999,53.75,58.07,16442400,5.337353
6/19/01,SYMC,54,55.75,53,54.349998,16534400,4.995439
6/18/01,SYMC,51.57,54.349998,51.5,51.790001,12981600,4.760143
6/15/01,SYMC,55.130001,55.419998,51.650002,52.060001,39009600,4.784959
6/14/01,SYMC,59.369999,59.369999,54.200001,56.25,35288800,5.170072
6/13/01,SYMC,65.220001,65.800003,59.639999,60.259998,10073600,5.538641
6/12/01,SYMC,64.57,65.18,62.07,65.18,6659200,5.99085
6/11/01,SYMC,65.68,65.68,63.599998,64.639999,3356800,5.941217
6/8/01,SYMC,66.459999,66.470001,64.699997,65.629997,4056800,6.03221
6/7/01,SYMC,66.589996,67.75,64.800003,66.620003,5825600,6.123204
6/6/01,SYMC,67.040001,67.040001,65.610001,66.660004,8446400,6.126881
6/5/01,SYMC,64.139999,67.529999,64.099998,67.099998,10279200,6.167322
6/4/01,SYMC,66.989998,67,63.75,64,16986400,5.882393
6/1/01,SYMC,70.760002,71,66.5,67.209999,15141600,6.177432
5/31/01,SYMC,68.07,71,67.650002,70.639999,9652800,6.492692
5/30/01,SYMC,69.120003,69.849998,67.709999,67.809998,10553600,6.232579
5/29/01,SYMC,69.900002,70.620003,68.900002,69.809998,9807200,6.416404
5/25/01,SYMC,70.099998,70.900002,69.849998,70.510002,8284000,6.480743
5/24/01,SYMC,67.620003,70.120003,67.620003,69.959999,7680800,6.430191
5/23/01,SYMC,70.400002,70.410004,67.18,67.650002,9796800,6.217874
5/22/01,SYMC,72.519997,72.599998,70.959999,71.43,9352800,6.565302
5/21/01,SYMC,68.550003,73.5,68.190002,73.410004,17068800,6.747289
5/18/01,SYMC,67.300003,69.489998,67.099998,68.370003,5140800,6.284051
5/17/01,SYMC,67.550003,69,66.949997,68,8158400,6.250043
5/16/01,SYMC,64.709999,68,63.48,67.75,7728000,6.227065
5/15/01,SYMC,64.160004,66,64.150002,65.019997,5187200,5.976144
5/14/01,SYMC,64.400002,65,62.450001,64.559998,5536000,5.933864
5/11/01,SYMC,65.389999,66.150002,62.959999,65.779999,9600800,6.045997
5/10/01,SYMC,67.629997,68.449997,65.760002,66.099998,7997600,6.075409
5/9/01,SYMC,64.860001,67.849998,64.860001,67.169998,10845600,6.173755
5/8/01,SYMC,65.279999,67.059998,64.639999,66.610001,5843200,6.122285
5/7/01,SYMC,66.699997,67.529999,64.82,65.150002,8973600,5.988093
5/4/01,SYMC,62.77,67.349998,62,67.050003,7988000,6.162726
5/3/01,SYMC,65.540001,66.150002,63.75,64.099998,9520800,5.891584
5/2/01,SYMC,64.290001,67.550003,64,66.769997,14448000,6.13699
5/1/01,SYMC,64.400002,65.550003,63.509998,63.779999,8689600,5.862173
4/30/01,SYMC,62.389999,65.160004,62.290001,64.809998,17416000,5.956842
4/27/01,SYMC,64.980003,64.989998,62,63.75,9607200,5.859415
4/26/01,SYMC,61.209999,66.449997,61.189999,64.940002,43913600,5.968791
4/25/01,SYMC,57.5,58.880001,56.389999,57.27,11165600,5.263823
4/24/01,SYMC,58.75,62.25,57,57.580002,18574400,5.292316
4/23/01,SYMC,59.310001,61.75,56.400002,59.950001,15656800,5.510148
4/20/01,SYMC,61.860001,63.48,57.889999,59.5,17497600,5.468788
4/19/01,SYMC,56.23,63.75,55.799999,63.389999,29969600,5.826327
4/18/01,SYMC,53.389999,59.139999,53.349998,55.380001,30177600,5.090109
4/17/01,SYMC,50.889999,52.889999,50.860001,52.130001,6727200,4.791393
4/16/01,SYMC,51.700001,52.380001,50.630001,51.290001,5739200,4.714187
4/12/01,SYMC,51.990002,52.959999,49.900002,52.049999,10042400,4.78404
4/11/01,SYMC,50.52,52.5,50.52,52.23,15416800,4.800584
4/10/01,SYMC,48.110001,50.34,48.099998,49.799999,12738400,4.577237
4/9/01,SYMC,47.150002,48.040001,46.779999,47.900002,7691200,4.402604
4/6/01,SYMC,44.125,46.3125,42.8125,45.5625,7097600,4.187759
4/5/01,SYMC,42.2812,46,42.25,44.3125,11289600,4.072868
4/4/01,SYMC,39,41.75,38.9375,40.4375,10388000,3.716708
4/3/01,SYMC,39.9375,40,38.25,39.234299,13787200,3.606118
4/2/01,SYMC,41.9375,43.5625,40.375,41.125,8198400,3.779897
3/30/01,SYMC,40.0625,42.5,39.875,41.8125,14651200,3.843087
3/29/01,SYMC,40.625,41.9687,38.8125,40.25,14436000,3.699474
3/28/01,SYMC,44.375,44.375,41.25,41.5,12069600,3.814364
3/27/01,SYMC,43.4062,45.25,42.875,44.5625,4451200,4.095846
3/26/01,SYMC,44,45.625,43.0625,43.375,8273600,3.9867
3/23/01,SYMC,44,45.625,42.9375,44.125,7755200,4.055634
3/22/01,SYMC,42.1875,44.125,41.078098,43.6875,6816000,4.015423
3/21/01,SYMC,42.3125,44.2812,41.5,42.125,12304800,3.87181
3/20/01,SYMC,43.25,44.875,42.125,42.5,10560000,3.906277
3/19/01,SYMC,41.4375,43.125,39.6875,43.125,10441600,3.963722
3/16/01,SYMC,42.5,43.125,40,41.4375,11730400,3.80862
3/15/01,SYMC,45.125,46.1875,42.125,42.75,7099200,3.929255
3/14/01,SYMC,43.75,47.125,43.75,44.5625,9729600,4.095846
3/13/01,SYMC,43.625,46,43.625,45.5625,7578400,4.187759
3/12/01,SYMC,43.5625,46.6875,42.5,43.6875,14685600,4.015423
3/9/01,SYMC,47.25,47.25,43.75,44.5625,15665600,4.095846
3/8/01,SYMC,50.8125,50.8125,46.625,48.0625,33031200,4.41754
3/7/01,SYMC,48.6875,51.5,48.625,51.015598,10318400,4.688966
3/6/01,SYMC,48.0625,50.625,48.0625,48.6875,10495200,4.474985
3/5/01,SYMC,47.875,48.75,47.3125,47.625,7832800,4.377328
3/2/01,SYMC,48.3125,49.5,46.5,48,11302400,4.411795
3/1/01,SYMC,45.5,49.875,44.25,49.5,18353600,4.549664
2/28/01,SYMC,49.9375,50.0625,44.1875,45.5625,20782400,4.187759
2/27/01,SYMC,49.625,50.5,49.3125,49.75,12001600,4.572642
2/26/01,SYMC,49.1562,50.75,49.125,50.25,11486400,4.618598
2/23/01,SYMC,47.75,49.75,47.5,49.625,17703200,4.561153
2/22/01,SYMC,48.6875,49,46.3125,48.8125,15250400,4.486474
2/21/01,SYMC,49.5625,50.0625,48.625,49,13132800,4.503707
2/20/01,SYMC,50.25,51.25,49.5,49.9375,7919200,4.589875
2/16/01,SYMC,50.0625,51,49.25,50.6875,9208800,4.65881
2/15/01,SYMC,50.125,53.875,50.0625,51.25,15435200,4.71051
2/14/01,SYMC,49.8125,50.5625,49.375,50.3125,11474400,4.624342
2/13/01,SYMC,50.5625,51.5625,49.6875,49.75,5954400,4.572642
2/12/01,SYMC,48.75,50.375,48.625,49.8125,11797600,4.578386
2/9/01,SYMC,49,50.8125,48.5,49.1875,9837600,4.520941
2/8/01,SYMC,47.1875,51,47.1875,48.875,10638400,4.492218
2/7/01,SYMC,47.375,48.625,46,47.4375,13948800,4.360094
2/6/01,SYMC,45,49.375,44.875,48,9528000,4.411795
2/5/01,SYMC,48.0625,48.234299,43.125,45.125,32964800,4.147547
2/2/01,SYMC,51.625,52,47.0625,48.1875,14496000,4.429029
2/1/01,SYMC,51.3125,52.5,50.0625,52.4375,4648000,4.819656
1/31/01,SYMC,51.6875,54,51.25,51.375,9209600,4.721999
1/30/01,SYMC,49.8125,52.125,49.75,51.6875,6981600,4.750722
1/29/01,SYMC,49.3125,52.234299,49.25,50,9718400,4.59562
1/26/01,SYMC,50.5,50.625,49.5,49.6875,17852000,4.566897
1/25/01,SYMC,52.125,52.5625,50.4375,50.625,13040000,4.653065
1/24/01,SYMC,49.8125,53.625,49.6875,52.6875,19114400,4.842634
